emp_id,name,location,dept,manager,phone_number,email_id,position
2025_42,Gordon Bautista,Bangalore,Marketing,Gregory Mosley,001-786-167-2805,mcdanieljustin@mullen.biz,Intern
2025_43,Matthew Mcdonald,Hyderabad,Operations,Michelle Miller,548-855-4162,bethwilliams@gmail.com,Analyst
2025_44,Jeffrey Ware,Chennai,Admin,John Miller,001-285-519-7453,kroman@gmail.com,Analyst
2025_45,Jason Patel,Chennai,Engineering,Natalie Taylor,858-066-8857,georgedavid@hotmail.com,Lead
2025_46,Dennis Freeman,Kolkata,Sales,Abigail Blackwell,001-666-562-4682x514,lbrown@gmail.com,Developer
2025_47,Rebecca Lee,Ahmedabad,IT,Brandi Jones,+1-860-869-9825x8146,aboyer@hotmail.com,Manager
2025_48,Shannon Ortiz,Pune,Legal,Kelli White,+1-868-026-9134x4221,hicksamy@rivera.com,Consultant
2025_49,Stacey Craig,Lucknow,Finance,Glenn Dean,918.411.1558,turnermichael@williams-fleming.com,Engineer
2025_50,Frank Nguyen,Pune,IT,Corey Washington,001-163-909-9145x289,tgarcia@gmail.com,Coordinator
2025_51,Daniel Murphy,Jaipur,Marketing,John Waller,913.149.8805x808,kathleencardenas@yahoo.com,Consultant
2025_52,Jeffrey Sutton,Chennai,Operations,James Anderson,689-124-4001x62227,xspence@yahoo.com,Lead
2025_53,Jared Walker,Chennai,IT,Mrs. Brenda Wood,+1-839-314-6993x17252,powersronald@hernandez.org,Lead
2025_54,Breanna Stevens,Chennai,HR,Elizabeth Jones,001-517-744-4399x08663,richardsonanthony@brown.com,Associate
2025_55,Mr. Larry Phelps Jr.,Jaipur,Finance,Timothy Medina,7241526233,jenniferwilliams@malone-howard.com,Executive
2025_56,Laura White,Bangalore,Legal,Jonathan Mitchell,001-106-366-1430x179,xwhitehead@king.com,Lead
2025_57,Jon Parker,Hyderabad,Sales,Angela Anderson,+1-124-335-1407,toddjohnson@ayers.com,Developer
2025_58,Samuel Macias,Kolkata,Engineering,Ms. Crystal Martin PhD,(307)854-8889x0018,travis76@lewis-olson.com,Executive
2025_59,Sandra Walker,Hyderabad,Support,Tim Dunlap,553-830-3045x4070,annettemcgrath@taylor-bennett.biz,Coordinator
2025_60,Marcus Lopez,Pune,Engineering,Kenneth Wiggins,757.114.2887x2481,dennishelen@hotmail.com,Coordinator
2025_61,Jenna Baker,Chennai,Marketing,Kenneth Harper,052-944-1475x6691,hlong@gmail.com,Consultant
2025_62,Dana Reed,Ahmedabad,Marketing,Andrea Smith,001-896-372-6673x5383,adrian84@gmail.com,Engineer
2025_63,Francis Kim,Lucknow,Marketing,Matthew Montoya,001-452-530-8400,scottscott@carter.com,Consultant
2025_64,Brad Parker,Delhi,HR,Peter Villa,155-939-3504x522,pamelabradford@gmail.com,Manager
2025_65,Lauren Taylor,Lucknow,Admin,Lauren Thompson,(552)597-5383,nbaker@phillips-gonzalez.com,Developer
2025_66,Nicholas Rodriguez,Bangalore,Engineering,Jason Snyder,+1-862-553-0241,cfrederick@alvarado-guzman.com,Consultant
2025_67,Alice Randolph,Mumbai,IT,Daniel Webster,001-623-673-2401x751,jonathan56@hotmail.com,Consultant
2025_68,Matthew Mason,Pune,HR,Mr. Wesley Sawyer,001-429-688-7578,joyjohnson@barker-taylor.net,Executive
2025_69,Jeffrey Whitney,Pune,Operations,Susan Booth,+1-977-374-0713x34913,phillip36@gmail.com,Manager
2025_70,Jonathon Collins,Ahmedabad,Operations,Jeremy Griffith,418.150.0353x5679,donald30@ellis-jackson.com,Coordinator
2025_71,Melissa Hull,Hyderabad,Marketing,Andrew Baker,966-442-5643,robinsonsuzanne@evans.com,Lead
2025_72,Samantha Phillips,Pune,Finance,Lisa Armstrong,(520)678-7764x35962,usandoval@martin.com,Executive
2025_73,Thomas Castro,Pune,Sales,Joseph Collins,071.911.1793,ythomas@martin.info,Manager
2025_74,Kathryn Robbins,Kolkata,Engineering,Alan Harris,(649)856-7229,shirleythompson@williams-gibbs.info,Lead
2025_75,Donald Williams,Kolkata,Engineering,Zachary Callahan,001-323-536-2375x555,camposgina@jones.info,Developer
2025_76,Nancy Powell,Hyderabad,Marketing,Jerry Graham,230.339.3323x68506,glen79@yahoo.com,Lead
2025_77,Rhonda Lee,Pune,Operations,Stephanie Robinson,(953)744-5354x8930,karaross@gmail.com,Intern
2025_78,Kevin Roberts,Ahmedabad,Marketing,Scott Murphy,+1-547-115-6009x186,hendersonelizabeth@pennington.com,Engineer
2025_79,Jesus Ortiz,Delhi,HR,Gloria Trevino,001-079-893-6905,gregoryedwards@hotmail.com,Developer
2025_80,Ashlee Nguyen,Bangalore,IT,Edward Ellis,753-351-5343,brucekaitlin@horton-blanchard.info,Intern
2025_81,Christopher Flores,Bangalore,IT,Sergio Garcia,(965)900-4514,bonnielewis@johnson-kirk.biz,Lead
2025_82,Leonard Reynolds,Kolkata,Support,Larry Bennett,(189)650-0474,jacob40@yahoo.com,Consultant
2025_83,William Rodriguez,Bangalore,Finance,David Hendrix,5215812415,briancoleman@smith-wallace.com,Lead
2025_84,Madison Roberts,Pune,Operations,Jeremy Ibarra,(632)896-6576x0192,brettlittle@gmail.com,Intern
2025_85,Diane Long,Chennai,Sales,Laura Barber,5847753739,meganhill@hotmail.com,Executive
2025_86,Brittany Garcia,Jaipur,Engineering,Jason Ortiz,(601)440-0579,rachel68@smith-pham.com,Intern
2025_87,Lawrence Owen,Bangalore,Sales,Mary Crawford,4056299449,martinbreanna@yahoo.com,Coordinator
2025_88,Andrew Barrett,Lucknow,Operations,Teresa Dunn,001-339-638-0863,mark26@gmail.com,Engineer
2025_89,Nicole Price,Hyderabad,IT,Duane Smith,(966)102-0906x564,martineznicole@brown.com,Engineer
2025_90,Linda Holden,Pune,Support,Jennifer Snyder,001-773-835-0322,randall48@yahoo.com,Manager
2025_91,Kenneth Black,Mumbai,Finance,Miguel Bray,724.330.5026x46374,bobbyjohnson@yahoo.com,Lead
2025_92,John Gutierrez,Pune,IT,Bailey Roberts,1911130931,jennifer04@miller.net,Executive
2025_93,Robert Lin,Mumbai,Admin,Stacey Alvarez,255-621-7011x411,josephanthony@gmail.com,Coordinator
2025_94,Heather Hernandez,Lucknow,Support,Jessica Campbell,464-935-4719x054,efrost@gmail.com,Coordinator
2025_95,Miranda Brown,Jaipur,Support,Diana Morales,431.869.2940x9623,zaguilar@miller.com,Analyst
2025_96,Stephen Gaines,Mumbai,HR,Thomas Medina,229-463-8101,daniel39@hotmail.com,Engineer
2025_97,Scott Lara,Lucknow,Legal,Daniel Turner,+1-067-735-5701x140,sean48@potter.com,Associate
2025_98,Jeffrey Espinoza,Delhi,Finance,Tanya Kramer,620-605-4050,fgibson@shea.biz,Associate
2025_99,David Perez,Chennai,Support,Rebecca Soto,001-513-920-1163x5032,james47@yahoo.com,Developer
2025_100,Andrew Norris,Lucknow,Legal,Jennifer Gordon,001-869-451-5907,lambertdavid@rodriguez.org,Consultant
2025_101,Aaron Smith,Delhi,Operations,David Warren,+1-004-308-1246x447,therrera@goodwin.net,Manager
2025_102,Bradley Davis,Pune,Marketing,Kim Brown,+1-003-078-7646x22256,william66@gmail.com,Manager
2025_103,John Lopez MD,Bangalore,HR,Mark Torres,060-456-8132,haasjustin@yahoo.com,Intern
2025_104,Gabriel Hall,Ahmedabad,Sales,Kathryn Jones,+1-885-613-6409x1178,qmiller@gmail.com,Consultant
2025_105,Nicole Michael,Hyderabad,IT,Eric Robinson,001-255-153-0026,mdaniels@santana.com,Associate
2025_106,Samuel Thompson,Kolkata,Operations,Cheryl Gutierrez DDS,349-498-2203x823,william00@gmail.com,Intern
2025_107,Alexander Norton,Kolkata,Finance,Michael Hopkins,814-058-2317x982,antonio23@hernandez.org,Engineer
2025_108,Zachary Jordan,Mumbai,Engineering,Brandon Kelley,137-986-1173,rosscarol@hansen.com,Developer
2025_109,Sean Scott,Ahmedabad,Marketing,Joshua Jones,535-074-6559,christianthomas@gmail.com,Lead
2025_110,Kathleen Roy,Chennai,Marketing,James Meyer,023.154.9293x68637,tina13@nelson.com,Developer
2025_111,Andrew Stephenson,Delhi,Legal,Rhonda Ingram,437.695.3992x98848,charlesmclaughlin@hotmail.com,Manager
2025_112,Alyssa Thompson,Delhi,Admin,Darren Hall,723-638-8972,stephanie04@lloyd-mitchell.com,Engineer
2025_113,Brandon Trevino,Chennai,Finance,Gregory Garcia,0567253667,mary07@sanders.com,Associate
2025_114,Hector Rodgers,Lucknow,HR,Vincent Graham,001-917-962-6907x1867,hwerner@todd-brown.biz,Developer
2025_115,Johnathan Williams,Bangalore,Engineering,Joseph Carrillo,001-135-979-6991x53686,umiller@taylor.net,Lead
2025_116,Angelica Salazar,Delhi,HR,William Adams,347-309-6811,smithryan@gmail.com,Associate
2025_117,Kathleen Williamson,Kolkata,Operations,Chloe Foster,(441)077-3412x76296,melinda56@hotmail.com,Intern
2025_118,Jonathan Lang,Delhi,Legal,Sean Franklin,7172258720,beth49@horton.com,Manager
2025_119,Kevin Walls,Jaipur,IT,Lee Anderson,001-842-877-1567,joseph34@williams.com,Manager
2025_120,John Rogers,Mumbai,Legal,Aaron Potter,956.603.3690x04781,melissahanson@bradford.com,Analyst
2025_121,Amber Frederick,Hyderabad,HR,Jeffrey Farmer,256.984.7222,htodd@hotmail.com,Consultant
2025_122,Teresa Mercer,Chennai,HR,Gregory Evans,+1-049-689-7111x508,kingamy@gmail.com,Analyst
2025_123,Thomas Mayo,Mumbai,IT,Charles Wiggins,7244924468,dmcdonald@hotmail.com,Associate
2025_124,Michael Taylor,Mumbai,Admin,Mathew Kennedy,(623)545-9819,shane41@stout.com,Consultant
2025_125,Carolyn Green,Kolkata,Admin,Dawn Ross,937-323-2423x26482,adamsmichael@yahoo.com,Executive
2025_126,Jessica Nelson,Chennai,HR,Eileen Pittman,051.676.3290,gabrielle55@miller.com,Analyst
2025_127,Cynthia Smith,Hyderabad,Sales,Savannah Cox,(603)847-4625x30555,louisjohnson@hudson.com,Consultant
2025_128,Daniel Perez,Chennai,Operations,James Becker,724.923.6917x79789,williamsgeorge@gill-king.org,Coordinator
2025_129,Tyler Pierce,Bangalore,Finance,Mark Hall,675-915-0640,mcintyrenancy@yahoo.com,Engineer
2025_130,Robert Jones,Chennai,Support,Samantha Murphy,242.370.9847,joannavargas@powers.com,Associate
2025_131,Scott Zimmerman,Bangalore,Legal,Jill Prince,420.453.5554x242,awhitney@walker.org,Executive
2025_132,Linda Murphy,Kolkata,Admin,Kim Hernandez,(528)303-2318x899,nathanhudson@guzman.com,Developer
2025_133,Kristina Wright,Hyderabad,Admin,Jennifer Ochoa,001-707-461-8045,dle@gmail.com,Consultant
2025_134,Faith Hoffman,Chennai,Marketing,Eric Adams,(838)963-8119,jessicasimon@yahoo.com,Associate
2025_135,Shannon Duffy,Ahmedabad,Operations,Patricia Ramirez,(310)430-7201x095,mayvalerie@rodgers-peters.com,Consultant
2025_136,Louis Mcclain,Ahmedabad,Legal,Audrey Brown,609-892-0088x6649,marybaxter@rush.com,Manager
2025_137,William Mckinney,Mumbai,Sales,Linda Phillips,+1-583-145-0915x1512,harperchad@jones.com,Developer
2025_138,Tony Stone,Lucknow,Support,Jonathan Warner,+1-366-285-6815x81942,melaniewood@hotmail.com,Developer
2025_139,Lauren Ramsey,Hyderabad,Operations,James Gomez,+1-608-907-0253x663,brooksheather@yahoo.com,Consultant
2025_140,Stephen Moran,Pune,Admin,Kimberly Waters,(756)193-7464x3054,davidhayes@osborn.com,Intern
2025_141,Taylor Clark,Pune,Marketing,Zachary Chavez,476-761-6538,moniquefrederick@diaz-bennett.com,Engineer
2025_142,Jeffery Conner,Bangalore,Finance,Andrea Jackson,3779218662,baustin@foster-vasquez.com,Executive
2025_143,Michael Horn,Hyderabad,Sales,Steven Dominguez,+1-200-103-1428x3070,vfloyd@wilson.com,Lead
2025_144,Kevin Martinez,Delhi,Support,Erik Roberts,+1-713-414-1815,solson@cunningham.com,Lead
2025_145,Louis Stafford,Delhi,Admin,Helen Boone,(691)089-1834x95320,rhonda39@martinez-mcmillan.net,Developer
2025_146,Amy Guzman,Hyderabad,Support,Michael Sanchez,001-522-350-5063x288,abigailfigueroa@gonzalez-bolton.info,Lead
2025_147,Brandy Roberts,Chennai,Finance,Taylor Porter,419-439-9570,jerickson@young.com,Associate
2025_148,Juan Stone,Hyderabad,Operations,Russell Mccall,(531)375-9101,cunninghamjeffrey@hotmail.com,Consultant
2025_149,Brent Martin,Kolkata,Finance,John Bailey,001-092-955-6457,gregory53@yahoo.com,Manager
2025_150,Jeremy Sanchez,Mumbai,Admin,April Gonzalez,765.930.3516x7366,rturner@gmail.com,Associate
2025_151,James Wright,Hyderabad,HR,Stephanie Wall,9335516721,dyernicole@yahoo.com,Associate
2025_152,Jonathan Jones,Chennai,IT,Adam Fernandez,1116962983,sandraphillips@hotmail.com,Engineer
2025_153,Dr. Victoria Morales MD,Hyderabad,Marketing,Jeffrey Berger,+1-043-030-6258x0253,jasmine79@harvey-foley.com,Consultant
2025_154,Amanda Shelton,Kolkata,Legal,Mary Becker,460-983-9637x4783,johnsonjean@collins-castillo.biz,Developer
2025_155,Zachary Stephens,Jaipur,Sales,Richard Jackson,(749)934-9058x66675,elliottjames@perez.com,Intern
2025_156,Jeffrey Curtis,Lucknow,Operations,Matthew Howard,313-454-3551,juannelson@warren-rodriguez.org,Engineer
2025_157,Anthony Richmond,Ahmedabad,Marketing,David Torres,904-863-1154x4206,lisa03@wilson.com,Lead
2025_158,David Ferguson,Ahmedabad,Legal,Jacqueline Luna,001-099-410-6292x5708,adamscharles@gmail.com,Coordinator
2025_159,Katherine Lucas,Pune,HR,Nathan Ortiz,+1-383-645-3481x0326,ewilson@gmail.com,Intern
2025_160,Maurice Wolf,Ahmedabad,Admin,Mario Simmons,6262717462,paulaaguilar@yahoo.com,Intern
2025_161,Yvonne Pruitt,Kolkata,Finance,Cynthia Rose,+1-556-122-7821x1140,antoniojohnson@cole.net,Developer
2025_162,Bobby Mcmahon,Delhi,Marketing,Jason Olson,427.250.6025,claytonsharon@henderson-johnson.com,Analyst
2025_163,Ricky Alvarado,Bangalore,IT,Melissa Jackson,001-347-387-2413x982,mackenzie70@gmail.com,Analyst
2025_164,Kimberly Grant MD,Jaipur,IT,Travis Clark,003.988.2224,martinezjamie@gmail.com,Consultant
2025_165,Austin Fitzgerald,Chennai,HR,Jeanne Elliott,7478552491,meredith11@reyes.biz,Intern
2025_166,Jacob Herring,Hyderabad,Operations,Cynthia Weeks,0083292510,mariesullivan@hotmail.com,Analyst
2025_167,Debra Johnson,Pune,Legal,Judy Wright,807-241-7542x9214,wilkinsonwilliam@martin.com,Developer
2025_168,Kari Lopez,Jaipur,Finance,Phyllis Martinez,384.897.1291x713,taylorapril@gmail.com,Consultant
2025_169,Brian Murray,Hyderabad,Legal,Brandon Hernandez,231.118.0970,washingtonalyssa@dalton-weaver.net,Manager
2025_170,Joseph Hayden,Ahmedabad,IT,Amy Hall,302.017.9710x6023,vbrown@hotmail.com,Developer
2025_171,Adrian Mcbride,Chennai,Engineering,Joseph Gregory,(051)752-3228x31808,jonfarley@yahoo.com,Consultant
2025_172,Jacob Perez,Hyderabad,HR,Nicholas Brown,001-795-891-4764x7222,ogreen@gmail.com,Consultant
2025_173,Jennifer Kelley,Pune,IT,Jared Thomas,285.939.9753,kevinbeck@gonzalez.com,Developer
2025_174,Alex Scott,Lucknow,IT,Laura Shea,(614)818-6973,williamsalexander@daniel.info,Coordinator
2025_175,Teresa Townsend,Chennai,Support,Ashley Davis,959-832-0890,jamesjohn@hotmail.com,Associate
2025_176,Michael Johnson,Chennai,Sales,Logan Pierce,001-836-079-2374x913,smithgary@thomas-sawyer.com,Developer
2025_177,Sean Steele,Jaipur,Engineering,Christine Parker,019-712-7960,markwilkinson@nelson.com,Intern
2025_178,Robert Moody,Lucknow,Marketing,Eric Marquez,001-045-847-4255x147,brownbruce@yahoo.com,Executive
2025_179,David Vega,Pune,HR,Crystal Chase,+1-593-972-0989x23004,russellpatricia@yahoo.com,Developer
2025_180,Mary Barker,Chennai,Support,Julia Rios,+1-073-664-2058x796,millerjessica@hotmail.com,Associate
2025_181,Paul Frazier,Kolkata,Sales,Shannon Mason,108.898.4401,donald01@yahoo.com,Associate
2025_182,Angel Kelly,Chennai,Admin,Chelsea Martin,001-335-214-7700x1134,cookesteven@gibson.com,Manager
2025_183,Cynthia Blake,Lucknow,Support,Sierra Rangel,001-656-824-4564,cflowers@yahoo.com,Manager
2025_184,Edward Stephens,Ahmedabad,HR,Melissa Porter,180-185-9465x8103,justin13@gmail.com,Analyst
2025_185,Amanda Barrera,Kolkata,Admin,Linda Clay,814-034-6926,rebeccabailey@yahoo.com,Executive
2025_186,Kari Miller,Kolkata,Legal,Stephanie Woods,582-178-8545x362,jfaulkner@hotmail.com,Manager
2025_187,Jared Underwood,Pune,Support,Erin Pacheco,2390220944,robertfrey@ford.com,Lead
2025_188,Henry Mann,Chennai,Sales,Scott Byrd,216-969-2013x45574,xharris@bartlett.biz,Intern
2025_189,Sarah Ortega,Jaipur,HR,Lauren Lawson,+1-923-544-0311,lawrencejimmy@gmail.com,Executive
2025_190,Donna Vargas,Bangalore,Operations,Jose Lewis,+1-320-519-1908x42030,briana90@gmail.com,Analyst
2025_191,Cynthia Hart,Chennai,HR,Joshua Wiggins,001-193-141-2876,brandon71@gmail.com,Developer
2025_192,Tyler Johnson,Hyderabad,Marketing,John Flynn,001-977-289-5292,fsanchez@adams.com,Executive
2025_193,Erik Evans,Jaipur,Marketing,Joseph Kelly,001-564-673-4449,bestkevin@lewis.biz,Consultant
2025_194,Elizabeth Turner,Chennai,Finance,Joseph Anderson,424-813-9640x636,jpalmer@gmail.com,Developer
2025_195,Jessica Monroe,Hyderabad,Legal,Charles Duffy,(425)185-1911,michellemurphy@gmail.com,Lead
2025_196,Gabrielle Castaneda,Delhi,Support,John Johnson,8731153750,vbailey@wallace.org,Intern
2025_197,Daniel Humphrey,Kolkata,Finance,Shawn Clayton,029-050-6540x820,devin16@sullivan-lowery.com,Manager
2025_198,Andrew Miller,Delhi,Admin,Kathryn Lee,(255)621-0013,daniel61@mendez.net,Developer
2025_199,Benjamin Bennett,Mumbai,Support,Jonathan Green,+1-984-576-3285,sanchezdaniel@yahoo.com,Consultant
2025_200,Sharon Graham,Lucknow,Operations,Morgan Mills,001-897-826-2129,sandra95@yahoo.com,Coordinator
2025_201,Joe Ellis,Jaipur,Support,Elizabeth Mendez,001-415-600-9165x92995,cabrerakristen@hotmail.com,Executive
2025_202,Curtis Khan,Hyderabad,Marketing,Erika Green,6486370296,waltersbrian@hotmail.com,Associate
2025_203,Brian Green,Pune,Support,Jessica Sanchez,7464464237,hursteugene@yahoo.com,Executive
2025_204,Dr. John Luna,Mumbai,IT,Kathy Sanchez,001-746-880-0344,umarshall@potter.com,Analyst
2025_205,Robert Peterson,Delhi,Sales,Elizabeth Ryan,8376285551,michael05@ramsey.com,Associate
2025_206,Kayla Daniels,Bangalore,Admin,Dennis Rivera,259-456-5062x18560,batesdavid@hotmail.com,Developer
2025_207,Eric King,Ahmedabad,IT,Elizabeth Garcia,001-142-551-2913,tiffany22@andrade-clark.com,Coordinator
2025_208,Kevin Leonard,Lucknow,Operations,Jaclyn Carpenter,9483343443,alison52@rodriguez.biz,Analyst
2025_209,Christopher Middleton,Hyderabad,Engineering,Ann Case,279.810.7079,emily95@howard.net,Analyst
2025_210,Mitchell Gordon,Jaipur,IT,Stephanie Richmond,+1-175-288-1746x16232,qramirez@jackson-schultz.info,Lead
2025_211,James Hall,Hyderabad,Finance,Aaron Rosario,001-579-683-5264,aali@baxter.com,Manager
2025_212,Regina Brown,Delhi,Finance,Julian Phillips,001-619-669-8230x60169,wilsonpatrick@hotmail.com,Analyst
2025_213,Sarah Silva,Pune,Operations,Steven Brown,229.075.2390x803,leslierowland@hotmail.com,Lead
2025_214,Andrew Boyd,Bangalore,Marketing,Robert Woods,729-070-1258x0270,taylorpayne@rush.com,Engineer
2025_215,Lori Miller,Delhi,IT,Scott Holland,(934)608-2949x2587,beth78@russell.com,Analyst
2025_216,Christina Thompson,Delhi,Engineering,Daniel Chapman,152.100.2421,bonniefoster@gmail.com,Engineer
2025_217,Margaret Boyd,Bangalore,Engineering,Christopher Wilson,(305)294-1085x9990,rachel85@cruz-jackson.com,Developer
2025_218,Whitney Sandoval,Jaipur,HR,Mr. Gerald Andrews,048-733-6835x136,meredithmeyer@martin.com,Executive
2025_219,Holly Garcia,Jaipur,Admin,John King,(957)882-2180,alyssapage@hotmail.com,Manager
2025_220,Linda Kane,Ahmedabad,HR,Robert Perez PhD,(753)630-2562x2259,bowmanamy@todd-herrera.net,Lead
2025_221,Patrick Barrett,Chennai,Finance,Jordan Jensen,001-392-308-2881x8003,pthomas@hotmail.com,Intern
2025_222,Kyle Lopez,Chennai,Support,Paul Mccall,+1-764-215-4393x23852,xtran@smith-cox.org,Associate
2025_223,Rhonda Harris,Ahmedabad,IT,Dr. Martin Williams MD,860.749.8089,chernandez@yahoo.com,Coordinator
2025_224,Kimberly Murphy,Ahmedabad,Finance,Preston Williams,(902)446-7898,dana52@yahoo.com,Associate
2025_225,Andrew Brown,Chennai,Finance,Kelly Cisneros,+1-046-878-6211x1614,markmcfarland@tapia.biz,Consultant
2025_226,Christopher Mcmahon,Jaipur,IT,William Rush,(610)040-4113x1905,laura04@foster.com,Associate
2025_227,Karen Murray,Kolkata,Admin,Elizabeth Smith,977-215-2805x56015,ebrown@hotmail.com,Developer
2025_228,Christopher Robinson,Jaipur,Marketing,Sandra Franco,(067)432-8961,david05@hotmail.com,Consultant
2025_229,Latoya Davis,Hyderabad,Legal,Diana Cooke,112-287-7537,karenolson@gmail.com,Consultant
2025_230,Lori Schneider,Chennai,Marketing,Scott Wilson,502.182.6844x68341,joshuapeters@barker.net,Associate
2025_231,Paul Morris,Delhi,Engineering,Cameron Yates,741.292.2184,prestonkathryn@collins-rodriguez.com,Engineer
2025_232,Thomas Gonzalez,Hyderabad,Finance,Curtis Lewis,9020956729,jennifercoleman@yahoo.com,Developer
2025_233,Laurie Walker,Jaipur,Finance,Abigail Cook,+1-553-128-3772x841,johnstonrussell@yahoo.com,Lead
2025_234,Cindy Joseph,Pune,Support,John Vasquez,+1-866-993-7157x14835,sbutler@hart.com,Engineer
2025_235,Benjamin Kane,Jaipur,Sales,Kathy Bentley,(351)516-9510x6573,jennifer43@peterson-perry.info,Intern
2025_236,Jamie Torres,Lucknow,IT,Valerie Fox,433.623.5368x39954,anthonyjones@gmail.com,Intern
2025_237,Denise Cantu,Mumbai,Support,Lauren Smith,0637175124,holmesmatthew@becker.biz,Intern
2025_238,Colin Ramirez,Hyderabad,Operations,Amanda Smith,001-607-329-4760x8441,jamie04@west.com,Manager
2025_239,Rachel Weaver,Jaipur,IT,Tracy Jenkins,878.682.6564x144,hsantiago@gray.com,Developer
